"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
28,"Madrid","CARREFOUR EXPRESS, Calle Conde de Peñalver, 15, Madrid, España",112,109,"36,46%",112,109,115,119,102,"41,09%",125,"4/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, C/ ARGANDA  5, Madrid, España",112,114,"30,85%",127,115,112,116,107,"40,08%",134,"4/1/2010"
28,"Madrid","CONDIS, C/ VALDEBERNARDO  10, Madrid, España",113,115,"33,59%",123,110,116,109,108,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, Cº DE LAGUNA  115, Madrid, España",113,115,"32,16%",125,112,111,120,108,"39,73%",136,"4/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, SINESIO DELGADO, 5456, Madrid, España",113,114,"31,94%",125,115,112,119,108,"35,23%",146,"4/1/2010"
28,"Madrid","SABECO, C/ RAMOS CARRION, 12, Madrid, España",113,112,"38,33%",112,115,115,117,112,"48,74%",120,"4/1/2010"
28,"Madrid","HIPER USERA, C/ SANTA HORTENSIA S/Nº, Madrid, España",113,111,"30,20%",124,105,117,"[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","HIPER VILLAVERDE, Calle Arroyo bueno, 15, Madrid, España",113,109,"34,11%",116,104,120,120,105,"42,36%",126,"4/1/2010"
28,"Madrid","AHORRAMAS (A), C/ EZEQUIEL SOLANA  106, Madrid, España",114,111,"32,01%",122,123,114,"[Sin Datos]",103,"42,04%",124,"4/1/2010"
28,"Madrid","AHORRAMAS, AVDA. PALOMERAS, 137, Madrid, España",114,111,"32,66%",121,125,114,120,"[Sin Datos]","[Sin Datos]",127,"4/1/2010"
28,"Madrid","EROSKI CENTER, Calle Alcalde López Casero, 7, Madrid, España",114,111,"34,08%",118,108,123,"[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"4/1/2010"
28,"Madrid","AHORRAMAS, Paseo Neruda, 18, Madrid, España",114,112,"33,26%",120,121,114,121,103,"40,94%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ CARDEÑOSA  65, Madrid, España",114,112,"32,57%",121,"[Sin Datos]",114,"[Sin Datos]",103,"40,48%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ MARIA TERESA SAENZ DE HEREDIA  46, Madrid, España",114,111,"33,24%",120,124,114,"[Sin Datos]",102,"41,92%",124,"4/1/2010"
28,"Madrid","SABECO, AVDA. MONASTERIODE SILOS   C.C.  MONTECARMELO, Madrid, España",114,112,"35,71%",116,106,118,119,111,"48,00%",121,"4/1/2010"
28,"Madrid","EROSKI CENTER, C/ SAN FAUSTINO 20, Madrid, España",114,115,"33,86%",123,118,119,107,111,"45,86%",126,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ PARROCO JULIO MORATE  3 Y 5, Madrid, España",114,112,"30,88%",124,117,115,122,103,"40,94%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ GUTIERRE DE CETINA  48, Madrid, España",114,111,"32,64%",121,124,114,122,102,"40,36%",127,"4/1/2010"
28,"Madrid","MAXI-DIA, AVDA. MORATALAZ  181, Madrid, España",114,111,"39,44%",108,109,117,"[Sin Datos]",113,"43,96%",132,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ ANTONIO MACHADO  1820, Madrid, España",114,112,"32,37%",122,"[Sin Datos]",114,121,103,"40,69%",127,"4/1/2010"
28,"Madrid","CONDIS, Plaza de la reverencia, 2, Madrid, España",114,114,"32,26%",124,122,112,123,108,"37,43%",141,"4/1/2010"
28,"Madrid","AHORRAMAS (A), Calle Villajoyosa, 96, Madrid, España",114,112,"32,77%",121,120,115,122,102,"40,36%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ PICOS DE EUROPA  13, Madrid, España",114,112,"33,55%",120,121,115,122,102,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","AHORRAMAS, JOSE DEL HIERRO, 57, Madrid, España",114,112,"32,78%",121,124,115,122,102,"41,92%",124,"4/1/2010"
28,"Madrid","CONDIS, C/ EL ROMPEDIZO  6, Madrid, España",114,113,"31,78%",125,114,114,"[Sin Datos]",110,"39,65%",138,"4/1/2010"
28,"Madrid","AHORRAMAS (A), C/ PALOMARES  73, Madrid, España",114,111,"32,14%",122,123,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"4/1/2010"
28,"Madrid","AHORRAMAS, AVDA. DAROCA  300 (VICALVARO), Madrid, España",114,112,"31,17%",124,118,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, Bulevar Jose Prat, 35, Madrid, España",114,112,"31,17%",124,118,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ SAN CIPRIANO  27, Madrid, España",114,112,"31,17%",124,118,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ SOFIA 117  C/V Pº DE GINEBRA, Madrid, España",114,112,"31,17%",124,118,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, Centro comercial Vicálvaro, Madrid, España",114,112,"31,17%",124,118,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","HIPER USERA, Calle General Ricardos, 169, Madrid, España",114,110,"29,55%",125,104,122,120,103,"40,32%",129,"4/1/2010"
28,"Madrid","AHORRAMAS, Calle Alcalá 414, Madrid, España",114,112,"33,39%",120,117,118,120,103,"40,69%",127,"4/1/2010"
28,"Madrid","ALCAMPO, Avanida Príncipe Pío XII, 2, Madrid, España",115,104,"40,48%",100,118,131,112,103,"53,66%",100,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ VELEZ RUBIO  S/Nº, Madrid, España",115,111,"33,14%",120,125,116,121,104,"41,26%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ ALCALDE SAINZ DE BARANDA  3335, Madrid, España",115,111,"32,87%",121,118,118,120,103,"42,04%",124,"4/1/2010"
28,"Madrid","SUPERSOL, JOSE ORTEGA Y GASSET, 63, Madrid, España",115,123,"32,15%",134,132,105,118,113,"40,01%",142,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ SUERO DE QUIÑONES  11, Madrid, España",115,112,"32,88%",121,123,118,120,102,"41,92%",124,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ MOTILLA DEL PALANCAR  32, Madrid, España",115,112,"31,17%",124,"[Sin Datos]",118,121,103,"40,69%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ MAQUEDA  117 (GALERIA COPASA), Madrid, España",115,112,"32,90%",121,124,118,120,103,"36,34%",137,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ SANTA RITA  12 C/V CORAZON DE MARIA, Madrid, España",115,111,"32,92%",121,125,118,120,102,"41,92%",124,"4/1/2010"
28,"Madrid","HIPER USERA, Calle Dolores Barranco, 63, Madrid, España",115,110,"30,69%",123,106,123,120,103,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","SABECO, DOCTOR CASTELO, 28, Madrid, España",115,113,"39,34%",110,118,116,"[Sin Datos]","[Sin Datos]","[Sin Datos]",138,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ ANDRES MELLADO  43 (MERCADO GUZMAN), Madrid, España",115,112,"33,44%",120,124,118,120,102,"41,92%",124,"4/1/2010"
28,"Madrid","SUPERSOL, CACERES, 23, Madrid, España",115,122,"36,54%",125,128,109,113,115,"39,06%",147,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ PONZANO  28, Madrid, España",115,111,"32,84%",121,124,118,"[Sin Datos]",103,"40,94%",127,"4/1/2010"
28,"Madrid","AHORRAMAS, AVDA. DEL MEDITERRANEO  47, Madrid, España",115,112,"32,92%",121,118,119,120,103,"42,24%",124,"4/1/2010"
28,"Madrid","SUPERSOL, Avenida Brasil, 18, Madrid, España",115,116,"31,27%",128,136,111,120,113,"38,96%",144,"4/1/2010"
28,"Madrid","CONDIS, C/ NTRA. SRA. VALVANERA  79, Madrid, España",115,114,"32,26%",124,122,115,123,108,"35,89%",144,"4/1/2010"
28,"Madrid","SUPERSOL, GOLFO DE SALONICA, 2, Madrid, España",115,118,"29,47%",134,127,112,118,114,"38,65%",146,"4/1/2010"
28,"Madrid","AHORRAMAS, HINOJOSA DEL DUQUE, S/N, Madrid, España",115,112,"32,66%",121,124,118,122,102,"40,36%",127,"4/1/2010"
28,"Madrid","CAPRABO, Calle Almansa, 77, Madrid, España",115,114,"34,56%",120,131,116,117,108,"47,87%",118,"4/1/2010"
28,"Madrid","CONDIS, C/ LEON FELIPE  4, Madrid, España",115,115,"31,71%",127,124,113,"[Sin Datos]",108,"37,18%",141,"4/1/2010"
28,"Madrid","MAXI-DIA, ANTONIO LOPEZ, 67, Madrid, España",115,110,"38,92%",108,124,120,"[Sin Datos]",112,"44,98%",128,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Alcalá, 281, Madrid, España",115,117,"32,58%",127,133,117,110,114,"41,98%",138,"4/1/2010"
28,"Madrid","DIA MARKET, C/ CEBREROS 39, Madrid, España",115,110,"38,30%",110,114,119,"[Sin Datos]",114,"43,81%",133,"4/1/2010"
28,"Madrid","MAXI-DIA, Calle Doctor Fleming, 29, Madrid, España",115,110,"40,07%",106,118,121,"[Sin Datos]",109,"43,73%",128,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ ALVAREZ ABELLAN  28, Madrid, España",115,112,"31,09%",124,125,119,120,102,"41,92%",124,"4/1/2010"
28,"Madrid","AHORRAMAS, C/ HERMANDAD  29, Madrid, España",116,112,"31,29%",124,124,119,121,102,"41,92%",124,"4/1/2010"
28,"Madrid","SABECO, C/ GENERAL MOSCARDO 29, Madrid, España",116,114,"37,38%",115,113,123,113,113,"48,79%",121,"4/1/2010"
28,"Madrid","MAXI-DIA, C/ RAMON GOMEZ DE LA SERNA  4, Madrid, España",116,110,"39,17%",108,124,121,"[Sin Datos]",108,"44,04%",127,"4/1/2010"
28,"Madrid","CONDIS, C/ ZAZUAR  4, Madrid, España",116,114,"34,98%",119,122,121,116,108,"37,56%",140,"4/1/2010"
28,"Madrid","SIMPLY MARKET, Calle Maqueda, 30, Madrid, España",116,113,"38,10%",113,120,119,"[Sin Datos]",116,"48,88%",124,"4/1/2010"
28,"Madrid","CONDIS, Calle Antonio Mairena, 6, Madrid, España",116,113,"31,66%",125,120,118,"[Sin Datos]",108,"37,17%",141,"4/1/2010"
28,"Madrid","SUPERMERCADOS ECO-MOR, Pº DE LAS DELICIAS  3, Madrid, España",116,113,"31,61%",125,119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",156,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Fermín Caballero, 10, Madrid, España",116,122,"36,23%",126,131,109,117,116,"38,93%",148,"4/1/2010"
28,"Madrid","COMERCIAL SUPERMA, C/ AGASTIA 100, Madrid, España",116,115,"34,79%",121,130,114,"[Sin Datos]",113,"40,81%",140,"4/1/2010"
28,"Madrid","CAPRABO, Calle Nuestra señora del Carmen, 22, Madrid, España",116,114,"37,66%",114,136,118,"[Sin Datos]",107,"46,96%",119,"4/1/2010"
28,"Madrid","MAXI-DIA, C/ TOLEDO  32, Madrid, España",116,110,"39,26%",108,109,123,"[Sin Datos]",113,"46,85%",126,"4/1/2010"
28,"Madrid","CONDIS, C/ RAFAEL DE RIEGO  14, Madrid, España",116,113,"31,99%",124,126,117,125,108,"37,43%",141,"4/1/2010"
28,"Madrid","SUPERSOL, AVDA. BETANZOS, 8789, Madrid, España",116,122,"36,58%",125,132,110,117,115,"38,64%",148,"4/1/2010"
28,"Madrid","CAPRABO, AVDA. BRUSELAS  41, Madrid, España",116,114,"34,29%",121,134,118,119,109,"47,33%",120,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Marqués de Jura Real, 17, Madrid, España",116,117,"32,07%",128,133,118,114,117,"42,80%",139,"4/1/2010"
28,"Madrid","HIPER USERA, C/ ALMENDRALES 37, Madrid, España",116,112,"33,58%",120,106,125,120,104,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","CONDIS, Avenida Santa Eugenia, 8, Madrid, España",116,114,"34,63%",120,124,120,119,108,"37,85%",140,"4/1/2010"
28,"Madrid","SUPERMERCADOS HIBER, VIRGEN DE LAS VIÑAS, 14, Madrid, España",116,112,"30,19%",126,126,113,137,114,"41,04%",141,"4/1/2010"
28,"Madrid","MAXCOOP, C/ JUAN PANTOJA  3, Madrid, España",116,116,"37,32%",117,122,112,"[Sin Datos]",116,"46,05%",131,"4/1/2010"
28,"Madrid","CAPRABO, C/ AGUILON  S/Nº, Madrid, España",117,114,"34,33%",121,134,120,"[Sin Datos]",104,"44,55%",120,"4/1/2010"
28,"Madrid","DIA MARKET, AVDA. CIUDAD DE BARCELONA 222, Madrid, España",117,112,"38,15%",112,111,123,"[Sin Datos]",108,"41,33%",133,"4/1/2010"
28,"Madrid","SUPERSOL, C/ CARTAGENA, 20, Madrid, España",117,122,"35,76%",126,127,114,115,116,"38,80%",148,"4/1/2010"
28,"Madrid","EROSKI CITY, C/ ANDRES MELLADO 22, Madrid, España",117,116,"37,68%",116,129,116,"[Sin Datos]","[Sin Datos]","[Sin Datos]",126,"4/1/2010"
28,"Madrid","EROSKI CITY, C/ LONGARES 47, Madrid, España",117,118,"36,26%",122,107,120,118,115,"46,89%",128,"4/1/2010"
28,"Madrid","CAPRABO, C/ ALONSO CANO  42, Madrid, España",117,114,"35,14%",120,133,122,115,107,"46,36%",120,"4/1/2010"
28,"Madrid","CONDIS (F), AVDA. OROVILLA  5860, Madrid, España",117,114,"31,04%",127,119,121,"[Sin Datos]",108,"37,18%",141,"4/1/2010"
28,"Madrid","MAXCOOP, C/ ALEMANIA  10, Madrid, España",117,118,"36,62%",120,123,113,"[Sin Datos]",116,"44,38%",135,"4/1/2010"
28,"Madrid","HIPER USERA, Calle Alcalde Lopez Casero, 10, Madrid, España",117,112,"31,58%",124,107,127,"[Sin Datos]",104,"40,77%",129,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Galileo, 87, Madrid, España",117,116,"33,48%",125,136,118,120,114,"39,19%",145,"4/1/2010"
28,"Madrid","CAPRABO, AVDA. DEL MEDITERRANEO, 33, Madrid, España",118,115,"34,83%",121,134,122,117,107,"46,96%",119,"4/1/2010"
28,"Madrid","CAPRABO, C/ DOCE DE OCTUBRE  20, Madrid, España",118,114,"34,54%",120,132,122,119,105,"44,27%",123,"4/1/2010"
28,"Madrid","CONDIS, Paseo de las delicias, 92, Madrid, España",118,114,"32,10%",124,114,120,131,108,"35,92%",144,"4/1/2010"
28,"Madrid","DIA MARKET, C/ GOLFO DE SALONICA 6 , Madrid, España",118,117,"40,75%",112,111,122,"[Sin Datos]",106,"38,95%",135,"4/1/2010"
28,"Madrid","SUPERSOL, BOLIVAR, 15, Madrid, España",118,116,"34,96%",122,129,119,126,115,"39,15%",146,"4/1/2010"
28,"Madrid","GIGANTE, Calle Cartagena, 30, Madrid, España",118,115,"34,62%",121,131,116,132,103,"28,73%",153,"4/1/2010"
28,"Madrid","CAPRABO, Calle Isaac Peral, 4, Madrid, España",118,113,"35,00%",119,134,125,117,107,"48,03%",116,"4/1/2010"
28,"Madrid","SUPERMERCADOS HIBER, Avenida Juan Andrés, 15, Madrid, España",118,114,"30,32%",128,124,117,136,112,"44,38%",130,"4/1/2010"
28,"Madrid","EROSKI CENTER, AVDA. CANILLEJASVICALVARO, 43, Madrid, España",118,119,"37,71%",120,109,123,118,117,"46,56%",131,"4/1/2010"
28,"Madrid","CAPRABO, AVDA. FRANCISCO PI Y MARGALL  37, Madrid, España",118,114,"38,08%",114,136,124,118,109,"50,67%",112,"4/1/2010"
28,"Madrid","CAPRABO, Calle Rodriguez Marín, 63, Madrid, España",118,115,"36,37%",118,132,125,116,107,"47,15%",118,"4/1/2010"
28,"Madrid","EROSKI CENTER, C/ POBLADURA DEL VALLE 6, Madrid, España",119,117,"35,55%",121,123,124,119,116,"54,34%",110,"4/1/2010"
28,"Madrid","CAPRABO, Calle Uruguay, 1618, Madrid, España",119,115,"38,16%",114,133,125,118,107,"49,65%",113,"4/1/2010"
28,"Madrid","SIMPLY CITY, C/ BENITO DE CASTRO  79, Madrid, España",119,115,"36,91%",117,122,123,125,112,"41,70%",137,"4/1/2010"
28,"Madrid","CONDIS, C/ SANCHEZ BARCAIZTEGUI  10, Madrid, España",119,115,"30,39%",129,117,125,123,108,"37,25%",141,"4/1/2010"
28,"Madrid","LA DESPENSA, Avenida Reina Victoria, 35, Madrid, España",119,116,"35,53%",120,128,122,"[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","CONDIS, Avenida Ciudad de Barcelona, 134, Madrid, España",119,114,"33,10%",123,120,127,123,111,"40,32%",139,"4/1/2010"
28,"Madrid","CAPRABO, C/ ALBALA  7, Madrid, España",119,114,"32,17%",125,132,126,119,109,"47,95%",119,"4/1/2010"
28,"Madrid","EROSKI CENTER, ALFONSO XIII C/V PZA. DEL PERU, Madrid, España",119,117,"38,49%",116,118,128,115,112,"44,07%",130,"4/1/2010"
28,"Madrid","EROSKI CENTER, C/ VILLAJIMENA 20, Madrid, España",119,119,"37,97%",119,110,126,118,118,"47,46%",130,"4/1/2010"
28,"Madrid","CAPRABO, C/ SIERRA VIEJA  78, Madrid, España",119,114,"39,20%",112,137,127,"[Sin Datos]",107,"46,09%",120,"4/1/2010"
28,"Madrid","SUPERMERCADOS HIBER, C/ CLARA DEL REY  12, Madrid, España",119,115,"32,30%",125,115,121,136,107,"39,05%",136,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Sanchez Barcaiztegui, 4143, Madrid, España",120,117,"34,17%",124,130,122,125,115,"42,16%",138,"4/1/2010"
28,"Madrid","CAPRABO, Calle Príncipe de Vergara, 113, Madrid, España",120,115,"37,29%",117,132,126,119,107,"49,03%",114,"4/1/2010"
28,"Madrid","MAXCOOP, C/ ARCANGEL SAN RAFAEL  1, Madrid, España",120,118,"36,42%",121,130,117,134,115,"43,63%",135,"4/1/2010"
28,"Madrid","CAPRABO, C/ LAGASCA  51, Madrid, España",120,114,"34,26%",121,130,129,"[Sin Datos]",109,"45,24%",124,"4/1/2010"
28,"Madrid","UDACO, C/ ARTURO SORIA  243, Madrid, España",120,121,"[Sin Datos]","[Sin Datos]",132,119,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","CONDIS, Calle Julia Mediavilla, 42, Madrid, España",120,114,"31,81%",125,123,122,136,108,"36,23%",143,"4/1/2010"
28,"Madrid","EROSKI CITY, C/ GENERAL DIAZ PORLIER 50, Madrid, España",120,116,"38,30%",116,120,127,"[Sin Datos]","[Sin Datos]","[Sin Datos]",130,"4/1/2010"
28,"Madrid","MAXCOOP, C/ GARCIA DE PAREDES  84, Madrid, España",121,116,"36,75%",119,137,121,"[Sin Datos]",115,"44,10%",135,"4/1/2010"
28,"Madrid","CAPRABO, C/ MARTINEZ VILLERGAS  19, Madrid, España",121,115,"36,05%",118,133,130,121,107,"47,73%",117,"4/1/2010"
28,"Madrid","UDACO, ANDRES MELLADO, 71, Madrid, España",121,120,"[Sin Datos]","[Sin Datos]",132,"[Sin Datos]","[Sin Datos]",114,"37,87%",148,"4/1/2010"
28,"Madrid","SUPERMERCADOS ECO-MOR, Calle Doctor Vallejo Najera, 48, Madrid, España",121,110,"32,72%",119,116,133,132,113,"35,67%",152,"4/1/2010"
28,"Madrid","SUPERMERCADOS DE MADRID, AVDA. PLANETARIO, 1 (MENDEZ ALVARO), Madrid, España",121,115,"30,86%",128,123,130,123,107,"39,29%",136,"4/1/2010"
28,"Madrid","SUPERSOL, Calle Santa Virgilia, 6, Madrid, España",121,121,"34,79%",127,132,125,"[Sin Datos]",120,"43,06%",142,"4/1/2010"
28,"Madrid","MAXCOOP, C/ EUGENIA DE MONTIJO  109, Madrid, España",121,115,"35,04%",121,129,128,125,114,"44,16%",133,"4/1/2010"
28,"Madrid","CAPRABO, Pº DE LA CASTELLANA  240, Madrid, España",121,115,"37,40%",116,132,132,118,108,"46,36%",121,"4/1/2010"
28,"Madrid","LA LONJA ALIMENTACION, Calle Lopez de Hoyos, 301, Madrid, España",121,123,"[Sin Datos]","[Sin Datos]","[Sin Datos]",119,126,113,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","EROSKI CITY, C/ LEON GIL DE PALACIO 2, Madrid, España",122,116,"39,70%",113,125,130,"[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"4/1/2010"
28,"Madrid","UDACO, C/ CARMEN MONTOYA, 7, Madrid, España",122,123,"31,76%",135,123,"[Sin Datos]","[Sin Datos]",114,"42,46%",137,"4/1/2010"
28,"Madrid","GAMA, C/ AZCOITIA, 62, Madrid, España",122,115,"33,59%",123,122,132,"[Sin Datos]",113,"43,42%",133,"4/1/2010"
28,"Madrid","CAPRABO, C/ JULIO PALACIOS  18, Madrid, España",122,117,"34,64%",123,132,132,118,109,"49,84%",114,"4/1/2010"
28,"Madrid","CONDIS (F), C/ SANTA VIRGILIA  3, Madrid, España",122,116,"32,24%",127,"[Sin Datos]",126,"[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","GAMA, C/ CAVA DE  SAN MIGUEL 4, Madrid, España",122,119,"36,15%",122,140,126,"[Sin Datos]",110,"37,33%",144,"4/1/2010"
28,"Madrid","CAPRABO, AVDA. BUCARAMANGA, 2 C.C. COLOMBIA, Madrid, España",122,118,"39,36%",115,134,132,116,109,"49,70%",115,"4/1/2010"
28,"Madrid","GAMA, Pº  REINA CRISTINA  23, Madrid, España",123,118,"35,37%",123,142,"[Sin Datos]","[Sin Datos]",114,"40,67%",142,"4/1/2010"
28,"Madrid","MAXCOOP, C/ ALEJANDRO RODRIGUEZ  18, Madrid, España",123,113,"31,97%",124,141,128,136,114,"46,12%",128,"4/1/2010"
28,"Madrid","LA DESPENSA, C/ NUEVA ZELANDA 47, Madrid, España",124,116,"33,77%",124,"[Sin Datos]",136,"[Sin Datos]",108,"39,85%",135,"4/1/2010"
28,"Madrid","MAXCOOP, C/ JUAN ALVAREZ MENDIZABAL  64, Madrid, España",124,118,"34,53%",124,144,126,136,116,"45,21%",133,"4/1/2010"
28,"Madrid","GAMA, C/ OÑATE  16, Madrid, España",124,117,"32,04%",128,150,133,"[Sin Datos]",113,"39,36%",144,"4/1/2010"
28,"Madrid","GAMA, RONDA DE SEGOVIA, 25, Madrid, España",125,125,"[Sin Datos]","[Sin Datos]",143,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",140,"4/1/2010"
28,"Madrid","SUPERMERCADOS VILLA DE MADRID, Calle Buen Suceso, 17, Madrid, España",126,122,"31,01%",136,"[Sin Datos]",127,144,108,"38,76%",138,"4/1/2010"
28,"Madrid","SUPERCOR, Plaza Canal de Isabel II, Madrid, España",127,116,"30,76%",129,139,147,119,117,"33,32%",164,"4/1/2010"
28,"Madrid","SUPERCOR, Calle Virgen del Sagrario, 6, Madrid, España",129,114,"30,56%",128,151,139,141,117,"40,98%",144,"4/1/2010"
28,"Madrid","SUPERCOR, C/ SILVANO 77   CC. PALACIO DE HIELO, Madrid, España",131,115,"33,20%",124,"[Sin Datos]",152,134,111,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","SUPERMERCADOS SANCHEZ ROMERO, C/ CANTALEJO 9, Madrid, España",131,126,"[Sin Datos]","[Sin Datos]","[Sin Datos]",141,"[Sin Datos]",118,"33,04%",164,"4/1/2010"
28,"Madrid","HIPERCOR, AVDA. PLAZA DE TOROS S/Nº      C.C. VISTALEGRE, Madrid, España",132,113,"32,65%",123,139,151,142,119,"30,87%",172,"4/1/2010"
28,"Madrid","SUPERMERCADOS SANCHEZ ROMERO, Calle Sor Angela de la cruz, 10, Madrid, España",134,124,"[Sin Datos]","[Sin Datos]","[Sin Datos]",150,"[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","HIPERCOR, Calle Retama, 8, Madrid, España",134,113,"30,61%",127,150,150,152,121,"31,10%",175,"4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Preciados, 3, Madrid, España",134,115,"29,17%",131,"[Sin Datos]",149,151,120,"36,43%",159,"4/1/2010"
28,"Madrid","HIPERCOR, Avenida de los andes, 50, Madrid, España",136,114,"28,50%",132,151,154,151,120,"42,09%",145,"4/1/2010"
28,"Madrid","SUPERMERCADOS SANCHEZ ROMERO, C/ CORAZON DE MARIA 62, Madrid, España",136,125,"[Sin Datos]","[Sin Datos]","[Sin Datos]",161,"[Sin Datos]",119,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Plaza del Callao, 2, Madrid, España",137,115,"29,85%",130,"[Sin Datos]",155,151,"[Sin Datos]","[Sin Datos]",149,"4/1/2010"
28,"Madrid","SUPERMERCADOS SANCHEZ ROMERO, Calle Arturo Soria, 126, Madrid, España",137,125,"[Sin Datos]","[Sin Datos]","[Sin Datos]",148,153,121,"[Sin Datos]","[Sin Datos]","4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Goya, 76, Madrid, España",137,115,"29,69%",130,"[Sin Datos]",157,150,121,"40,97%",150,"4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Serrano, 47, Madrid, España",138,114,"29,38%",129,153,164,147,122,"41,72%",149,"4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Princesa, 56, Madrid, España",140,115,"29,16%",131,160,168,146,120,"41,77%",146,"4/1/2010"
28,"Madrid","HIPERCOR, Calle Margarita de Parma, 1, Madrid, España",141,113,"28,73%",130,"[Sin Datos]",163,167,119,"28,48%",177,"4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Raimundo Fernandez Villaverde, 79, Madrid, España",141,113,"28,17%",131,155,169,151,121,"34,49%",165,"4/1/2010"
28,"Madrid","SUPERMERCADO EL CORTE INGLES, Calle Arapiles, 1012, Madrid, España",141,115,"29,45%",131,157,169,149,120,"40,98%",148,"4/1/2010"
28,"Madrid","7/1/2010",,,,,,,,,,,
28,"Madrid","AHORRAMAS (A), C/ ARGUMOSA  24, Madrid, España","[Sin Datos]",109,"32,33%",122,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"7/1/2010"
28,"Madrid","AHORRAMAS (A), C/ DOCTOR VALLEJO  17, Madrid, España","[Sin Datos]",109,"33,29%",120,"[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"45,20%",116,"7/1/2010"
28,"Madrid","AHORRAMAS (A), C/ PALOMARES  73, Madrid, España","[Sin Datos]",110,"33,40%",120,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",114,"7/1/2010"
28,"Madrid","AHORRAMAS (A), C/ RAFAEL ALBERTI  8, Madrid, España","[Sin Datos]",109,"32,64%",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"7/1/2010"
28,"Madrid","AHORRAMAS (A), C/ SIERRA GORDA  58, Madrid, España","[Sin Datos]",109,"32,39%",122,"[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"43,66%",119,"7/1/2010"
